# Detecting actual CPU count: 4 detected
# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testBenZviToLower
# Parameters: (charList = ASCII, size = 10)

# Run progress: 0,00% complete, ETA 01:37:30
# Fork: 1 of 5
# Warmup Iteration   1: 9747884,105 ops/s
# Warmup Iteration   2: 10625213,916 ops/s
# Warmup Iteration   3: 11506268,336 ops/s
# Warmup Iteration   2: 10622,626 ops/s
# Warmup Iteration   3: 10719,894 ops/s
Iteration   1: 10632,403 ops/s
Iteration   2: 10629,378 ops/s
Iteration   3: 10685,892 ops/s
Iteration   4: 10693,672 ops/s
Iteration   5: 10658,336 ops/s
Iteration   6: 10605,285 ops/s
Iteration   7: 10496,901 ops/s
Iteration   8: 9998,930 ops/s
Iteration   9: 10577,040 ops/s
Iteration  10: 10598,854 ops/s

# Run progress: 48,00% complete, ETA 00:52:11
# Fork: 2 of 5
# Warmup Iteration   1: 9536,269 ops/s
# Warmup Iteration   2: 10616,612 ops/s
# Warmup Iteration   3: 10701,845 ops/s
Iteration   1: 10662,527 ops/s
Iteration   2: 10724,676 ops/s
Iteration   3: 10595,194 ops/s
Iteration   4: 10694,886 ops/s
Iteration   5: 10689,229 ops/s
Iteration   6: 10487,745 ops/s
Iteration   7: 10606,448 ops/s
Iteration   8: 10383,533 ops/s
Iteration   9: 10347,679 ops/s
Iteration  10: 10344,544 ops/s

# Run progress: 48,22% complete, ETA 00:51:58
# Fork: 3 of 5
# Warmup Iteration   1: 9505,996 ops/s
# Warmup Iteration   2: 10615,893 ops/s
# Warmup Iteration   3: 10718,528 ops/s
Iteration   1: 10779,273 ops/s
Iteration   2: 10698,452 ops/s
Iteration   3: 10660,089 ops/s
Iteration   4: 10731,248 ops/s
Iteration   5: 10644,456 ops/s
Iteration   6: 10608,059 ops/s
Iteration   7: 10485,585 ops/s
Iteration   8: 10225,627 ops/s
Iteration   9: 10511,011 ops/s
Iteration  10: 10628,438 ops/s

# Run progress: 48,44% complete, ETA 00:51:44
# Fork: 4 of 5
# Warmup Iteration   1: 9703,309 ops/s
# Warmup Iteration   2: 10664,445 ops/s
# Warmup Iteration   3: 10746,218 ops/s
Iteration   1: 10653,756 ops/s
Iteration   2: 10664,359 ops/s
Iteration   3: 10576,064 ops/s
Iteration   4: 10687,531 ops/s
Iteration   5: 10554,186 ops/s
Iteration   6: 10598,162 ops/s
Iteration   7: 10376,006 ops/s
Iteration   8: 10595,803 ops/s
Iteration   9: 10507,753 ops/s
Iteration  10: 10620,190 ops/s

# Run progress: 48,67% complete, ETA 00:51:31
# Fork: 5 of 5
# Warmup Iteration   1: 9500,048 ops/s
# Warmup Iteration   2: 10622,616 ops/s
# Warmup Iteration   3: 10764,735 ops/s
Iteration   1: 10663,697 ops/s
Iteration   2: 10495,944 ops/s
Iteration   3: 10742,018 ops/s
Iteration   4: 10661,747 ops/s
Iteration   5: 10596,429 ops/s
Iteration   6: 10634,531 ops/s
Iteration   7: 10486,135 ops/s
Iteration   8: 10365,443 ops/s
Iteration   9: 10612,595 ops/s
Iteration  10: 10643,068 ops/s


Result "ozinoviev.JavaStringBenchmark.testMergedToLower":
  10576,416 ±(99.9%) 70,869 ops/s [Average]
  (min, avg, max) = (9998,930, 10576,416, 10779,273), stdev = 143,159
  CI (99.9%): [10505,547, 10647,285] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testMergedToLower
# Parameters: (charList = MIXED, size = 100000)

# Run progress: 48,89% complete, ETA 00:51:17
# Fork: 1 of 5
# Warmup Iteration   1: 971,101 ops/s
# Warmup Iteration   2: 1024,536 ops/s
# Warmup Iteration   3: 1023,055 ops/s
Iteration   1: 1021,942 ops/s
Iteration   2: 1018,199 ops/s
Iteration   3: 1020,848 ops/s
Iteration   4: 1045,029 ops/s
Iteration   5: 1035,932 ops/s
Iteration   6: 995,516 ops/s
Iteration   7: 1037,896 ops/s
Iteration   8: 1030,263 ops/s
Iteration   9: 1034,112 ops/s
Iteration  10: 1006,473 ops/s

# Run progress: 49,11% complete, ETA 00:51:04
# Fork: 2 of 5
# Warmup Iteration   1: 963,728 ops/s
# Warmup Iteration   2: 1010,890 ops/s
# Warmup Iteration   3: 1021,157 ops/s
Iteration   1: 1015,037 ops/s
Iteration   2: 1016,122 ops/s
Iteration   3: 1007,800 ops/s
Iteration   4: 1024,341 ops/s
Iteration   5: 1028,879 ops/s
Iteration   6: 1031,574 ops/s
Iteration   7: 1026,108 ops/s
Iteration   8: 1031,035 ops/s
Iteration   9: 1017,452 ops/s
Iteration  10: 1027,964 ops/s

# Run progress: 49,33% complete, ETA 00:50:51
# Fork: 3 of 5
# Warmup Iteration   1: 965,594 ops/s
# Warmup Iteration   2: 1009,369 ops/s
# Warmup Iteration   3: 1023,352 ops/s
Iteration   1: 1023,742 ops/s
Iteration   2: 1027,979 ops/s
Iteration   3: 1025,088 ops/s
Iteration   4: 1034,939 ops/s
Iteration   5: 1036,964 ops/s
Iteration   6: 1023,550 ops/s
Iteration   7: 1028,280 ops/s
Iteration   8: 1025,594 ops/s
Iteration   9: 1028,330 ops/s
Iteration  10: 1033,200 ops/s

# Run progress: 49,56% complete, ETA 00:50:38
# Fork: 4 of 5
# Warmup Iteration   1: 966,330 ops/s
# Warmup Iteration   2: 989,907 ops/s
# Warmup Iteration   3: 1027,328 ops/s
Iteration   1: 1020,755 ops/s
Iteration   2: 1020,027 ops/s
Iteration   3: 1012,177 ops/s
Iteration   4: 1030,400 ops/s
Iteration   5: 1038,233 ops/s
Iteration   6: 1030,002 ops/s
Iteration   7: 1034,120 ops/s
Iteration   8: 1025,261 ops/s
Iteration   9: 1033,521 ops/s
Iteration  10: 1030,317 ops/s

# Run progress: 49,78% complete, ETA 00:50:24
# Fork: 5 of 5
# Warmup Iteration   1: 966,455 ops/s
# Warmup Iteration   2: 996,250 ops/s
# Warmup Iteration   3: 1022,378 ops/s
Iteration   1: 1024,839 ops/s
Iteration   2: 1027,105 ops/s
Iteration   3: 1034,816 ops/s
Iteration   4: 1038,661 ops/s
Iteration   5: 1035,713 ops/s
Iteration   6: 1039,774 ops/s
Iteration   7: 1036,557 ops/s
Iteration   8: 1036,039 ops/s
Iteration   9: 1022,749 ops/s
Iteration  10: 1032,990 ops/s


Result "ozinoviev.JavaStringBenchmark.testMergedToLower":
  1027,285 ±(99.9%) 4,674 ops/s [Average]
  (min, avg, max) = (995,516, 1027,285, 1045,029), stdev = 9,441
  CI (99.9%): [1022,611, 1031,958] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testMergedToUpper
# Parameters: (charList = ASCII, size = 10)

# Run progress: 50,00% complete, ETA 00:50:11
# Fork: 1 of 5
# Warmup Iteration   1: 41445397,913 ops/s
# Warmup Iteration   2: 41621490,741 ops/s
# Warmup Iteration   3: 47734123,584 ops/s
Iteration   1: 47724615,371 ops/s
Iteration   2: 47899789,098 ops/s
Iteration   3: 47865216,654 ops/s
Iteration   4: 48041784,480 ops/s
Iteration   5: 48078052,555 ops/s
Iteration   6: 48073231,999 ops/s
Iteration   7: 47860296,939 ops/s
Iteration   8: 48019786,858 ops/s
Iteration   9: 47971594,986 ops/s
Iteration  10: 48092434,883 ops/s

# Run progress: 50,22% complete, ETA 00:49:57
# Fork: 2 of 5
# Warmup Iteration   1: 41387839,531 ops/s
# Warmup Iteration   2: 41401130,674 ops/s
# Warmup Iteration   3: 47746175,514 ops/s
Iteration   1: 47596545,378 ops/s
Iteration   2: 46989340,660 ops/s
Iteration   3: 47436446,557 ops/s
Iteration   4: 47491037,244 ops/s
Iteration   5: 47524714,730 ops/s
Iteration   6: 47556965,160 ops/s
Iteration   7: 47666561,116 ops/s
Iteration   8: 47732599,157 ops/s
Iteration   9: 47753829,870 ops/s
Iteration  10: 47699569,069 ops/s

# Run progress: 50,44% complete, ETA 00:49:44
# Fork: 3 of 5
# Warmup Iteration   1: 38230606,352 ops/s
# Warmup Iteration   2: 40213787,686 ops/s
# Warmup Iteration   3: 42820231,282 ops/s
Iteration   1: 42712580,097 ops/s
Iteration   2: 42798115,081 ops/s
Iteration   3: 42585419,230 ops/s
Iteration   4: 42823459,271 ops/s
Iteration   5: 42831250,556 ops/s
Iteration   6: 42819315,004 ops/s
Iteration   7: 42494994,081 ops/s
Iteration   8: 42643701,982 ops/s
Iteration   9: 42526172,394 ops/s
Iteration  10: 42824451,347 ops/s

# Run progress: 50,67% complete, ETA 00:49:31
# Fork: 4 of 5
# Warmup Iteration   1: 37497505,346 ops/s
# Warmup Iteration   2: 40417147,796 ops/s
# Warmup Iteration   3: 41318335,005 ops/s
Iteration   1: 41109639,623 ops/s
Iteration   2: 41321109,409 ops/s
Iteration   3: 41066790,407 ops/s
Iteration   4: 41200932,224 ops/s
Iteration   5: 41156026,480 ops/s
Iteration   6: 41340324,135 ops/s
Iteration   7: 41140703,320 ops/s
Iteration   8: 41288289,964 ops/s
Iteration   9: 41307439,646 ops/s
Iteration  10: 41301914,816 ops/s

# Run progress: 50,89% complete, ETA 00:49:17
# Fork: 5 of 5
# Warmup Iteration   1: 39793839,306 ops/s
# Warmup Iteration   2: 42257242,468 ops/s
# Warmup Iteration   3: 43260313,814 ops/s
Iteration   1: 43081115,787 ops/s
Iteration   2: 43341247,293 ops/s
Iteration   3: 42959626,078 ops/s
Iteration   4: 43240713,453 ops/s
Iteration   5: 43109010,919 ops/s
Iteration   6: 43258809,572 ops/s
Iteration   7: 43168941,943 ops/s
Iteration   8: 43264915,961 ops/s
Iteration   9: 43269516,092 ops/s
Iteration  10: 43268902,337 ops/s


Result "ozinoviev.JavaStringBenchmark.testMergedToUpper":
  44526596,825 ±(99.9%) 1360444,743 ops/s [Average]
  (min, avg, max) = (41066790,407, 44526596,825, 48092434,883), stdev = 2748165,683
  CI (99.9%): [43166152,083, 45887041,568] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testMergedToUpper
# Parameters: (charList = ASCII, size = 100)

# Run progress: 51,11% complete, ETA 00:49:04
# Fork: 1 of 5
# Warmup Iteration   1: 4167446,059 ops/s
# Warmup Iteration   2: 4248840,893 ops/s
# Warmup Iteration   3: 4900234,012 ops/s
Iteration   1: 4879908,702 ops/s
Iteration   2: 4887506,533 ops/s
Iteration   3: 4897552,838 ops/s
Iteration   4: 4900057,438 ops/s
Iteration   5: 4899793,112 ops/s
Iteration   6: 4899316,024 ops/s
Iteration   7: 4882725,986 ops/s
Iteration   8: 4879122,306 ops/s
Iteration   9: 4860562,551 ops/s
Iteration  10: 4899249,907 ops/s

# Run progress: 51,33% complete, ETA 00:48:50
# Fork: 2 of 5
# Warmup Iteration   1: 3902966,980 ops/s
# Warmup Iteration   2: 4025352,356 ops/s
# Warmup Iteration   3: 4126783,051 ops/s
Iteration   1: 4098457,041 ops/s
Iteration   2: 4123877,560 ops/s
Iteration   3: 4096907,990 ops/s
Iteration   4: 4102905,350 ops/s
Iteration   5: 4116823,815 ops/s
Iteration   6: 4123012,510 ops/s
Iteration   7: 4107806,237 ops/s
Iteration   8: 4057549,095 ops/s
Iteration   9: 4120108,812 ops/s
Iteration  10: 4127268,625 ops/s

# Run progress: 51,56% complete, ETA 00:48:37
# Fork: 3 of 5
# Warmup Iteration   1: 4158511,905 ops/s
# Warmup Iteration   2: 4240676,650 ops/s
# Warmup Iteration   3: 4886789,505 ops/s
Iteration   1: 4861723,423 ops/s
Iteration   2: 4875013,794 ops/s
Iteration   3: 4874901,284 ops/s
Iteration   4: 4883562,170 ops/s
Iteration   5: 4870812,648 ops/s
Iteration   6: 4872578,972 ops/s
Iteration   7: 4881282,851 ops/s
Iteration   8: 4876413,363 ops/s
Iteration   9: 4885132,923 ops/s
Iteration  10: 4886802,857 ops/s

# Run progress: 51,78% complete, ETA 00:48:23
# Fork: 4 of 5
# Warmup Iteration   1: 4154584,394 ops/s
# Warmup Iteration   2: 4219653,662 ops/s
# Warmup Iteration   3: 4861210,270 ops/s
Iteration   1: 4835302,437 ops/s
Iteration   2: 4853585,078 ops/s
Iteration   3: 4859589,241 ops/s
Iteration   4: 4863000,603 ops/s
Iteration   5: 4862715,935 ops/s
Iteration   6: 4859886,495 ops/s
Iteration   7: 4840357,524 ops/s
Iteration   8: 4842916,020 ops/s
Iteration   9: 4831676,384 ops/s
Iteration  10: 4860909,481 ops/s

# Run progress: 52,00% complete, ETA 00:48:10
# Fork: 5 of 5
# Warmup Iteration   1: 4118801,206 ops/s
# Warmup Iteration   2: 4215439,452 ops/s
# Warmup Iteration   3: 4839428,136 ops/s
Iteration   1: 4852925,394 ops/s
Iteration   2: 4857435,895 ops/s
Iteration   3: 4858989,471 ops/s
Iteration   4: 4847309,624 ops/s
Iteration   5: 4855779,560 ops/s
Iteration   6: 4858075,813 ops/s
Iteration   7: 4856593,926 ops/s
Iteration   8: 4853077,677 ops/s
Iteration   9: 4839142,564 ops/s
Iteration  10: 4858724,495 ops/s


Result "ozinoviev.JavaStringBenchmark.testMergedToUpper":
  4715534,607 ±(99.9%) 152323,076 ops/s [Average]
  (min, avg, max) = (4057549,095, 4715534,607, 4900057,438), stdev = 307700,149
  CI (99.9%): [4563211,531, 4867857,683] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testMergedToUpper
# Parameters: (charList = ASCII, size = 1000)

# Run progress: 52,22% complete, ETA 00:47:56
# Fork: 1 of 5
# Warmup Iteration   1: 422601,437 ops/s
# Warmup Iteration   2: 427203,946 ops/s
# Warmup Iteration   3: 486005,170 ops/s
Iteration   1: 485251,632 ops/s
Iteration   2: 486451,012 ops/s
Iteration   3: 482953,407 ops/s
Iteration   4: 486726,921 ops/s
Iteration   5: 484306,364 ops/s
Iteration   6: 485222,089 ops/s
Iteration   7: 484755,597 ops/s
Iteration   8: 487092,788 ops/s
Iteration   9: 486792,053 ops/s
Iteration  10: 486732,584 ops/s

# Run progress: 52,44% complete, ETA 00:47:43
# Fork: 2 of 5
# Warmup Iteration   1: 424685,309 ops/s
# Warmup Iteration   2: 427368,034 ops/s
# Warmup Iteration   3: 482378,163 ops/s
Iteration   1: 485002,971 ops/s
Iteration   2: 486844,779 ops/s
Iteration   3: 487327,850 ops/s
Iteration   4: 486448,503 ops/s
Iteration   5: 487438,505 ops/s
Iteration   6: 487610,852 ops/s
Iteration   7: 486460,100 ops/s
Iteration   8: 486686,878 ops/s
Iteration   9: 486691,834 ops/s
Iteration  10: 482366,977 ops/s

# Run progress: 52,67% complete, ETA 00:47:30
# Fork: 3 of 5
# Warmup Iteration   1: 419079,809 ops/s
# Warmup Iteration   2: 426219,405 ops/s
# Warmup Iteration   3: 487306,141 ops/s
Iteration   1: 484946,356 ops/s
Iteration   2: 487755,234 ops/s
Iteration   3: 487999,840 ops/s
Iteration   4: 486334,655 ops/s
Iteration   5: 487152,058 ops/s
Iteration   6: 487368,426 ops/s
Iteration   7: 486882,228 ops/s
Iteration   8: 485473,848 ops/s
Iteration   9: 486009,509 ops/s
Iteration  10: 486992,865 ops/s

# Run progress: 52,89% complete, ETA 00:47:16
# Fork: 4 of 5
# Warmup Iteration   1: 420699,113 ops/s
# Warmup Iteration   2: 427120,925 ops/s
# Warmup Iteration   3: 487491,161 ops/s
Iteration   1: 485381,368 ops/s
Iteration   2: 487578,802 ops/s
Iteration   3: 487234,798 ops/s
Iteration   4: 487270,189 ops/s
Iteration   5: 486801,941 ops/s
Iteration   6: 487098,612 ops/s
Iteration   7: 485101,946 ops/s
Iteration   8: 485417,857 ops/s
Iteration   9: 486997,712 ops/s
Iteration  10: 486943,282 ops/s

# Run progress: 53,11% complete, ETA 00:47:03
# Fork: 5 of 5
# Warmup Iteration   1: 420328,839 ops/s
# Warmup Iteration   2: 428116,577 ops/s
# Warmup Iteration   3: 488632,691 ops/s
Iteration   1: 487001,467 ops/s
Iteration   2: 486903,394 ops/s
Iteration   3: 488690,111 ops/s
Iteration   4: 487854,770 ops/s
Iteration   5: 488301,796 ops/s
Iteration   6: 488580,636 ops/s
Iteration   7: 485792,708 ops/s
Iteration   8: 486728,343 ops/s
Iteration   9: 483867,626 ops/s
Iteration  10: 487960,109 ops/s


Result "ozinoviev.JavaStringBenchmark.testMergedToUpper":
  486471,724 ±(99.9%) 661,063 ops/s [Average]
  (min, avg, max) = (482366,977, 486471,724, 488690,111), stdev = 1335,379
  CI (99.9%): [485810,661, 487132,786] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testMergedToUpper
# Parameters: (charList = ASCII, size = 10000)

# Run progress: 53,33% complete, ETA 00:46:49
# Fork: 1 of 5
# Warmup Iteration   1: 31244,599 ops/s
# Warmup Iteration   2: 31956,658 ops/s
# Warmup Iteration   3: 32390,889 ops/s
Iteration   1: 31505,474 ops/s
Iteration   2: 30960,019 ops/s
Iteration   3: 30962,196 ops/s
Iteration   4: 30968,624 ops/s
Iteration   5: 30999,350 ops/s
Iteration   6: 30971,293 ops/s
Iteration   7: 30969,977 ops/s
Iteration   8: 30981,645 ops/s
Iteration   9: 30995,583 ops/s
Iteration  10: 31045,462 ops/s

# Run progress: 53,56% complete, ETA 00:46:36
# Fork: 2 of 5
# Warmup Iteration   1: 32924,007 ops/s
# Warmup Iteration   2: 33968,962 ops/s
# Warmup Iteration   3: 34335,129 ops/s
Iteration   1: 33676,986 ops/s
Iteration   2: 32409,329 ops/s
Iteration   3: 32492,580 ops/s
Iteration   4: 32423,022 ops/s
Iteration   5: 32395,786 ops/s
Iteration   6: 32302,051 ops/s
Iteration   7: 32291,609 ops/s
Iteration   8: 32430,931 ops/s
Iteration   9: 32477,756 ops/s
Iteration  10: 32476,798 ops/s

# Run progress: 53,78% complete, ETA 00:46:22
# Fork: 3 of 5
# Warmup Iteration   1: 30976,662 ops/s
# Warmup Iteration   2: 31863,891 ops/s
# Warmup Iteration   3: 32193,234 ops/s
Iteration   1: 31520,216 ops/s
Iteration   2: 31113,347 ops/s
Iteration   3: 31031,245 ops/s
Iteration   4: 31105,209 ops/s
Iteration   5: 30812,149 ops/s
Iteration   6: 30810,664 ops/s
Iteration   7: 30613,013 ops/s
Iteration   8: 30795,788 ops/s
Iteration   9: 30814,324 ops/s
Iteration  10: 30849,174 ops/s

# Run progress: 54,00% complete, ETA 00:46:09
# Fork: 4 of 5
# Warmup Iteration   1: 30864,158 ops/s
# Warmup Iteration   2: 31667,720 ops/s
# Warmup Iteration   3: 32180,959 ops/s
Iteration   1: 31457,653 ops/s
Iteration   2: 30780,254 ops/s
Iteration   3: 30788,850 ops/s
Iteration   4: 30777,491 ops/s
Iteration   5: 30773,468 ops/s
Iteration   6: 30654,280 ops/s
Iteration   7: 30659,145 ops/s
Iteration   8: 30746,303 ops/s
Iteration   9: 30696,762 ops/s
Iteration  10: 30784,336 ops/s

# Run progress: 54,22% complete, ETA 00:45:56
# Fork: 5 of 5
# Warmup Iteration   1: 30887,314 ops/s
# Warmup Iteration   2: 31732,764 ops/s
# Warmup Iteration   3: 31917,089 ops/s
Iteration   1: 31316,309 ops/s
Iteration   2: 30838,538 ops/s
Iteration   3: 30517,589 ops/s
Iteration   4: 30822,415 ops/s
Iteration   5: 30741,798 ops/s
Iteration   6: 30677,858 ops/s
Iteration   7: 30780,099 ops/s
Iteration   8: 30791,435 ops/s
Iteration   9: 30850,202 ops/s
Iteration  10: 30820,417 ops/s


Result "ozinoviev.JavaStringBenchmark.testMergedToUpper":
  31229,536 ±(99.9%) 353,053 ops/s [Average]
  (min, avg, max) = (30517,589, 31229,536, 33676,986), stdev = 713,185
  CI (99.9%): [30876,483, 31582,589] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testMergedToUpper
# Parameters: (charList = ASCII, size = 100000)

# Run progress: 54,44% complete, ETA 00:45:42
# Fork: 1 of 5
# Warmup Iteration   1: 3018,111 ops/s
# Warmup Iteration   2: 3054,188 ops/s
# Warmup Iteration   3: 3067,771 ops/s
Iteration   1: 3070,200 ops/s
Iteration   2: 3069,648 ops/s
Iteration   3: 3072,987 ops/s
Iteration   4: 3088,501 ops/s
Iteration   5: 3085,786 ops/s
Iteration   6: 3077,137 ops/s
Iteration   7: 3069,148 ops/s
Iteration   8: 3086,862 ops/s
Iteration   9: 3091,631 ops/s
Iteration  10: 3070,050 ops/s

# Run progress: 54,67% complete, ETA 00:45:29
# Fork: 2 of 5
# Warmup Iteration   1: 2959,001 ops/s
# Warmup Iteration   2: 3052,512 ops/s
# Warmup Iteration   3: 3093,231 ops/s
Iteration   1: 3072,077 ops/s
Iteration   2: 3079,390 ops/s
Iteration   3: 3092,610 ops/s
Iteration   4: 3096,768 ops/s
Iteration   5: 3102,152 ops/s
Iteration   6: 3082,725 ops/s
Iteration   7: 3094,111 ops/s
Iteration   8: 3077,265 ops/s
Iteration   9: 3093,481 ops/s
Iteration  10: 3081,092 ops/s

# Run progress: 54,89% complete, ETA 00:45:15
# Fork: 3 of 5
# Warmup Iteration   1: 3051,012 ops/s
# Warmup Iteration   2: 3081,422 ops/s
# Warmup Iteration   3: 3023,211 ops/s
Iteration   1: 3066,785 ops/s
Iteration   2: 3097,371 ops/s
Iteration   3: 3099,620 ops/s
Iteration   4: 3100,052 ops/s
Iteration   5: 3096,125 ops/s
Iteration   6: 3100,977 ops/s
Iteration   7: 3094,503 ops/s
Iteration   8: 3104,559 ops/s
Iteration   9: 3099,319 ops/s
Iteration  10: 3108,560 ops/s

# Run progress: 55,11% complete, ETA 00:45:02
# Fork: 4 of 5
# Warmup Iteration   1: 3044,808 ops/s
# Warmup Iteration   2: 3092,645 ops/s
# Warmup Iteration   3: 3104,424 ops/s
Iteration   1: 3094,605 ops/s
Iteration   2: 3093,948 ops/s
Iteration   3: 3104,223 ops/s
Iteration   4: 3101,863 ops/s
Iteration   5: 3101,988 ops/s
Iteration   6: 3102,049 ops/s
Iteration   7: 3091,935 ops/s
Iteration   8: 3102,226 ops/s
Iteration   9: 3078,282 ops/s
Iteration  10: 3102,687 ops/s

# Run progress: 55,33% complete, ETA 00:44:49
# Fork: 5 of 5
# Warmup Iteration   1: 2879,934 ops/s
# Warmup Iteration   2: 2939,661 ops/s
# Warmup Iteration   3: 2946,451 ops/s
Iteration   1: 2939,759 ops/s
Iteration   2: 2949,450 ops/s
Iteration   3: 2953,991 ops/s
Iteration   4: 2952,848 ops/s
Iteration   5: 2948,242 ops/s
Iteration   6: 2949,869 ops/s
Iteration   7: 2948,811 ops/s
Iteration   8: 2947,775 ops/s
Iteration   9: 2952,059 ops/s
Iteration  10: 2950,432 ops/s


Result "ozinoviev.JavaStringBenchmark.testMergedToUpper":
  3061,771 ±(99.9%) 28,640 ops/s [Average]
  (min, avg, max) = (2939,759, 3061,771, 3108,560), stdev = 57,854
  CI (99.9%): [3033,131, 3090,410] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_181, OpenJDK 64-Bit Server VM, 25.181-b13
# VM invoker: /usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java
# VM options: <none>
# Warmup: 3 iterations, 1 s each
# Measurement: 10 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 4 threads, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: ozinoviev.JavaStringBenchmark.testMergedToUpper
# Parameters: (charList = NON_ASCII, size = 10)

# Run progress: 55,56% complete, ETA 00:44:35
# Fork: 1 of 5
# Warmup Iteration   1: 5855914,143 ops/s
# Warmup Iteration   2: 6848855,796 ops/s
# Warmup Iteration   3: 7198783,131 ops/s
Iteration   1: 7157096,225 ops/s
Iteration   2: 7089979,070 ops/s
Iteration   3: 7134383,090 ops/s
Iteration   4: 7113899,573 ops/s
Iteration   5: 7086368,804 ops/s
Iteration   6: 6664032,353 ops/s
Iteration   7: 6894587,995 ops/s
Iteration   8: 7171460,161 ops/s
Iteration   9: 7099480,967 ops/s
Iteration  10: 7076283,870 ops/s

# Run progress: 55,78% complete, ETA 00:44:22
# Fork: 2 of 5
# Warmup Iteration   1: 5815220,661 ops/s
# Warmup Iteration   2: 6262664,862 ops/s
# Warmup Iteration   3: 6597337,742 ops/s
Iteration   1: 6907444,168 ops/s
Iteration   2: 6927455,827 ops/s
Iteration   3: 6915688,623 ops/s
Iteration   4: 6924305,108 ops/s
Iteration   5: 6784703,547 ops/s
Iteration   6: 6884420,394 ops/s
Iteration   7: 6578125,882 ops/s
Iteration   8: 6894972,537 ops/s
Iteration   9: 6906955,874 ops/s
Iteration  10: 6775680,020 ops/s

# Run progress: 56,00% complete, ETA 00:44:08
# Fork: 3 of 5
# Warmup Iteration   1: 5728138,514 ops/s
# Warmup Iteration   2: 6627465,752 ops/s
# Warmup Iteration   3: 6913823,811 ops/s
Iteration   1: 6889628,963 ops/s
Iteration   2: 6901971,944 ops/s
Iteration   3: 6865478,731 ops/s
Iteration   4: 6839007,140 ops/s
Iteration   5: 6816970,541 ops/s
Iteration   6: 6822912,843 ops/s
Iteration   7: 6674533,339 ops/s
Iteration   8: 6493417,366 ops/s
